fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
148,-0.034609909947826756,-0.034679327115616054,473,same,232,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
149,-0.0016892922596281057,-0.019333701512342927,473,same,233,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
150,-0.05012979193329303,-0.07330801035545642,473,same,234,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
151,0.30575392893443376,0.30249061162285584,473,same,235,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
152,0.151918561944007,0.12842407713856063,473,same,236,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
153,0.03397061976900195,0.01910251738067459,473,same,237,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
154,0.03369507931114424,0.030838696208107863,473,same,238,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
155,0.052671262654585105,0.028739628709582687,473,same,239,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
156,0.2970655694769353,0.29702449513075746,7386,same,24,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
157,-0.0016155603473226865,-0.04569092427583232,473,same,240,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
158,-0.04496217229849786,-0.061676408538025695,473,same,241,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
159,-0.0008079103978473334,-0.005050416485070208,473,same,242,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
160,0.02315181593465465,0.02311954207446587,473,same,243,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
161,-0.0036936420233359968,-0.008025130226821275,473,same,244,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
162,-0.0771841811392524,-0.12367829253668217,473,same,245,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
163,0.14670604518606123,0.14649909049516685,473,same,246,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
164,0.10570829427593265,0.1027444597283359,473,same,247,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
165,0.09247742031116779,0.09163888946586196,473,same,248,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
166,0.09828599509600278,0.05631646556227843,473,same,249,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
167,0.530781181531204,0.529734276957324,7350,same,25,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
168,-0.06490445607993367,-0.11523841718813688,473,same,250,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
169,0.16127336038787354,0.16123385120242706,473,same,251,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
170,-0.06371151172945888,-0.0802736350970703,473,same,252,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
171,0.05284875728555094,0.00624314126743275,473,same,253,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
172,-0.06748961073731818,-0.11559113384481834,473,same,254,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
173,-0.02737344546379239,-0.028320077624769846,473,same,255,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
174,0.08027210114961414,0.08025959716981945,473,same,256,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
175,0.8099294702144568,0.7693809162575018,473,same,257,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
176,0.10038596141990008,0.09345184704063292,473,same,258,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
177,-0.09854323532970599,-0.09857165385545619,473,same,259,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
178,0.6587433266483976,0.6571508086452328,7336,same,26,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
179,-0.017637038252813486,-0.03625115495736231,473,same,260,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
180,-0.029382002026222986,-0.032521265148423684,473,same,261,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
181,0.22595670686594493,-0.13582151804567766,473,same,262,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
182,0.628879751366662,0.6165808090885349,473,same,263,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
183,0.0031440988582555063,-0.018382272364172003,473,same,264,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
184,-0.06462013280197976,-0.06550048023963218,473,same,265,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
185,-0.01478562458861088,-0.014904520931462661,473,same,266,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
186,-0.03787901944525962,-0.03838265961567666,473,same,267,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
187,0.2770357547024672,0.2752510335593338,473,same,268,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
188,0.003706408831482766,-0.0832319074130401,473,same,269,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
189,0.19745709058422778,0.19662164061843512,7394,same,27,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
190,0.037018696463409384,0.03653017158945271,473,same,270,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
191,-0.07616767483411357,-0.08248471590985629,473,same,271,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
192,0.051341530112313905,0.048135457524838055,473,same,272,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
193,0.5474932420553443,0.5218990006328903,473,same,273,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
194,0.14152424504081262,0.12096238836777784,473,same,274,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
195,-0.09763835617943228,-0.09787584590499243,473,same,275,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
196,-0.0754409018149933,-0.11359012774015631,473,same,276,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
197,-0.10172187324173332,-0.10226864910178923,473,same,277,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
198,0.04590578395069844,0.03850781254888347,473,same,278,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
199,0.47133832954709076,0.37839084582547955,473,same,279,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
200,0.19843261520777933,0.1981424660505119,7354,same,28,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
201,0.026492068607659514,-0.009672568661701408,473,same,280,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
202,0.01399348476643536,0.006741086486627301,473,same,281,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
203,-0.03533744694419494,-0.0357955521039619,473,same,282,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
204,0.476159516678324,0.4447157320410263,473,same,283,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
205,0.03537150332432781,0.015084918905827083,473,same,284,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
206,0.26412657425214026,0.18397576726892784,473,same,285,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
207,-0.010360595359044877,-0.012862386166066386,473,same,286,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
208,-0.04758067013008227,-0.07032327450175058,473,same,287,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
209,0.2266896017977449,0.21825308618756412,473,same,288,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
210,-0.031192286339988717,-0.041922279737100165,473,same,289,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
211,0.2356179644077413,0.23451878429110062,7465,same,29,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
212,0.05738596444690569,0.03489868135165086,473,same,290,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
213,-0.09602572475978732,-0.6450589892234411,473,same,291,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
214,-0.034217250942858435,-0.052447520646706325,473,same,292,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
215,0.16441813763385205,0.10254917280950182,473,same,293,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
216,-0.040048467240076935,-0.0572201428288821,473,same,294,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
217,0.16065043842276927,0.017661642428531743,473,same,295,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
218,-0.054556935390232875,-0.05627110269583668,473,same,296,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
219,-0.08313769279651462,-0.1768713480542463,473,same,297,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
220,0.3345927832516271,0.24774486712214083,473,same,298,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
221,0.43424623236749604,-6.653045844223671,473,same,299,C:10.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,confidence,Memory,Perception,0.41071570945022434,0.36018117901973534,0.3884805533054705,0.39906399979597734,0.37628727207981766,0.530262594977683,0.7654044383046259
