fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
105,-0.12830614242802652,-0.13969087081796228,193,same,106,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.009905200874628317,-0.012088197645497002,0.0026460526697967167,0.013504520125858167,-0.041247002035547854,0.01842929020637545,-0.0029519414784168418
106,-0.05779621474116059,-0.059340948376344516,193,same,107,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.02312526108782844,-0.012065823042121693,-0.006139449396860464,0.001972011136298457,-0.019202968575805945,0.011774551040610426,0.04069202266590062
107,-0.007583146907429006,-0.008452680618684871,193,same,108,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.013496552222135149,-0.02924854737313316,-0.020130955038821407,0.005070039604268994,-0.025574885415273772,0.019539407686036993,0.07353455675603135
108,-0.14103006701821652,-0.18500784714662455,193,same,109,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.012266559860440295,0.0032694345058738696,-0.00307106778923929,0.024037902828539837,-0.041682094111238265,-0.020413558824156342,-0.0010303631138440573
109,-0.021562549352830862,-0.028154807695901063,193,same,110,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.0067813808035323666,-0.02490121689297071,-0.011239405033603456,-0.019902239328328554,-0.022061066914162653,0.005048404574553356,0.0794947128038939
110,0.07667878174324294,0.048609407694212514,193,same,111,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.02680067576553704,0.02106531631442148,0.01609106895287462,0.03768421405980753,-0.006762990711973793,-0.017982788585430166,0.10427953861096165
111,-0.06097150409457419,-0.19567045350733347,193,same,112,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.02088876703045157,0.014581666118175463,-0.0032055737015599826,0.032925880417539986,0.036103992768468894,0.023070452082193917,-0.04622776039290692
112,0.19903209029097246,0.18827333009647085,193,same,113,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.0006150159663841581,0.01961313114748864,0.015382775407629955,0.005294647016639953,0.0215025934597326,-0.0047040338986530815,0.1379929092418801
113,0.0549162797863908,0.04744073555928208,193,same,114,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.009824623880758021,-0.007485239032480284,-0.0034508360135064864,-0.0055519024141496235,0.0152348236061842,0.01903896045785316,0.1314983113230329
114,0.010452776665446195,0.007916580031430698,193,same,115,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.0045708443837825016,-0.022157644761893545,-0.013770658523940393,-0.0293554218342708,-0.0027003907159745657,0.03173017304802557,0.05563914228718729
115,0.19526099454963286,0.1948223132075687,193,same,116,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.012476876070820885,0.010946786303907219,0.012590038921410729,0.013719279329214507,-0.013773848314139104,0.01633539877278343,0.12739446606746765
116,-0.0005833311347545056,-0.01519055523865842,193,same,117,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.0067609008921229565,-0.00452814169164586,-0.005425278977849013,0.012674683155680122,0.004867225719890888,0.013813076297135995,0.02408882174625606
117,0.15599950725750555,0.12923504507992,193,same,118,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.003448334448107615,-0.00017860692481272978,0.0012597333756530827,0.012072377623065456,0.015114611634524655,0.0019549049861485868,0.07438290056741778
118,-0.026210594115196217,-0.10615838855965931,193,same,119,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.010889842943416394,-0.01608163233969693,-0.004441537109721549,0.001717060478299537,-0.02929892929067639,0.00700931435860892,0.06253479681751836
119,0.21073359238014255,0.19304991967412544,193,same,120,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.010939686964328121,-0.0038108412506511202,0.007483702182695095,0.007754866297771357,-0.004147234590371451,0.03593519094110258,0.08441376599380113
120,0.04493449895351587,0.04492783144504264,193,same,121,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.011072689890401222,-0.022324485803221817,-0.03596525297034263,-0.01930858255259351,-0.018421017044313225,0.020318320383143428,0.16536582999623986
121,0.18295589470108464,0.17973204659319653,193,same,122,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.017965157786549148,-0.004322173116669425,0.0005317715765468245,0.028106810722635277,0.020017048778030056,0.018512723797694374,0.16985717807841247
122,0.1584148782183985,0.13521998481015474,193,same,123,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.0048787783813827755,-0.027016651947181013,-0.0012478876894887803,0.004695558120036236,-0.01779395588753254,0.013243442736702193,0.08089158273455213
123,0.3623264756010902,0.34896687267399984,193,same,124,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.029530795256842036,0.021819138302656627,0.016759158900415193,0.02274876423401546,0.021602845852746255,0.03349451934608303,0.17285991932351058
124,0.10110797411012395,0.07956535053887759,193,same,125,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.005497666337461626,-0.01859212665127239,0.011832653941129024,-0.016276547049715973,-0.003327422052016038,0.021159440838613985,0.08446747521615232
125,0.2511303193917046,0.24576699555664694,193,same,126,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.007078371332182187,0.003557510454337676,0.013914182471049408,0.026119417207754746,0.03699452145559314,0.002574920106021117,0.07011616698971834
126,-0.0007297300133695117,-0.29066788146769085,193,same,127,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.001727362118529907,0.013921073842240173,0.03054054691035115,-0.03256936115577731,0.039902093175736696,0.043837279315082966,0.0017584868445304825
127,0.18435846469135508,0.18428016228632416,193,same,128,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.004737906434757777,0.0009481901526637194,-0.00043579610929485036,0.01637889098402854,-0.017669906611553897,0.017812969151212533,0.1328151529619464
128,0.10536958993221701,0.09794822657207647,193,same,129,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.0054142318937013155,-0.0022533956255949674,-0.00518396199626534,-0.00876080506161725,0.009365280152910094,0.006021358085217488,0.13227429741269198
129,-0.0876874060924362,-0.08769028657226507,193,same,130,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.038001509985942095,0.01854913001115328,0.007049334062255807,0.005087234698629439,-0.01425800049303696,-0.012283315437514819,-0.01674870720599797
130,0.1618070458853491,0.157791692422538,193,same,131,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.01737255241113971,0.011640967595680562,-0.007220171955313126,-0.002366856672448514,0.028809310583474024,0.0315606790958272,0.08000371977521478
131,0.3612329741705541,0.36123038559492515,193,same,132,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.015198021022811403,0.00944938086297491,0.015811274495987383,0.01205512796830659,0.03213936224735472,0.018179457901587613,0.11927349734588592
132,0.4577246274384552,0.45308226383151673,193,same,133,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.017194792019509464,0.022156512723380973,0.01406169384790017,0.04163825765144511,0.02807035969174574,0.045075583433935584,0.16331071081768359
133,0.06038195472369101,0.04626595599518413,193,same,134,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.0021817444561289755,-0.028560282794925083,-0.013783801974879184,-0.042327581931323154,-0.011651072660889295,0.02204468267571704,0.10812522721239515
134,-0.0183198539971694,-0.019594182136834615,193,same,135,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.022599223208657548,-0.029954544698485887,-0.012584425947350231,-0.012395806902602469,0.004735039334854996,-0.020028531919712454,0.03556839898850108
135,0.2602694379152115,0.2571433628603349,193,same,136,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.010040626501158357,0.003868987082623665,0.018104717254265722,0.022279045520771958,0.012231866569213245,0.036141761808905756,0.1511404902452234
136,-0.23457723331422153,-0.6163989331488937,193,same,137,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.009048360153494884,-0.005073661337269009,-0.001141485697067912,0.003833941684379516,0.0009509286279400176,-0.019960459806268326,-0.012022783779774615
137,0.053472952306350297,0.05130417481008798,193,same,138,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.009120130138910821,-0.010084497859781627,0.002247984511886103,-0.005402263042640354,-0.00727564844103934,-0.0191008820889385,0.10362758430548527
138,-0.2288454562105957,-0.37390413749642426,193,same,139,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.006331707987131141,0.0023561307778304564,-0.004750138312435403,0.010013543877485676,-0.05420043080027379,0.0019525363514868665,-0.009321676166565141
139,0.08260721007233374,0.08031110147444276,193,same,140,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.0031667769133912893,0.00321618169218314,-0.0002770235474160776,0.004167969509421709,0.007897819291881469,0.00035875445754087745,0.1359651730946297
140,0.25306405603844284,0.24661443698897811,193,same,141,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.01587028171904663,-0.008449955844480717,0.0017356070347432696,0.006499671588928835,0.031784894247027726,0.01507115564775401,0.09641018590908865
141,-0.23878702981016198,-0.474071935566158,193,same,142,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.041004957652743056,-0.0292586313428548,-0.00412349533154055,-0.0024982638565474334,-0.027268519196913133,-0.032680978629231514,0.009737299498086882
142,0.048148943832506896,-0.04930152884489347,193,same,143,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.02839301014895288,-0.008919124329448348,-0.03380220350713716,0.006941957965611145,0.02196272801130037,-0.013465719893100081,0.1906352949126024
143,-0.035266285056698266,-0.04879735940919194,193,same,144,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.0025985348282339337,0.002660723799193798,7.932461459265738e-05,-0.0005697797240726832,-0.009368223376365625,0.008727558046463146,0.03215200232982638
144,0.13905740589031668,0.10415742788166937,193,same,145,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.005328665292502777,0.02033562828732447,0.007522122073870974,0.0016705866396456992,0.003015244206874157,0.03104399027282041,0.11048486385552567
145,0.8209199115086556,0.8141368484955271,193,same,146,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.037820829291797954,0.03360903585523485,0.03458297087215449,0.024459266269133705,0.04821616585852051,0.05734077812012843,0.17064549917061503
146,0.276540136546626,0.2754777402406724,193,same,147,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.0069014282350725155,0.01954753763655981,0.01866989620656434,0.017607255343808404,0.04048151134333344,0.0422090803188808,0.11007407181901704
147,0.3967087749492929,0.38932381844652464,193,same,148,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.017757807042111783,0.021960218977363312,0.035561212811421924,0.009031741433847728,0.03220850815087941,0.02015765948196373,0.13062025846222872
148,0.08074043581288337,0.019335900045822196,193,same,149,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.005112315772915132,0.012642836050830008,0.020886691953192836,-0.0019182095342210603,0.004520039016522781,-0.012884888812951422,0.10776740547641395
149,0.5212087725887627,0.3927645047066618,193,same,150,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.012942054035977302,-0.007587511453901264,0.007664452064346183,0.03221931834590843,0.012321745932422124,0.038389402631274216,0.09401434821608505
150,0.053454639727304354,-0.008040918961488952,193,same,151,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.018280587425153816,-0.013955593509414443,-0.005298740594824225,-0.00707477949299864,-0.011937639899570307,-0.01836532141045666,0.1182264292623378
151,0.2672681154282458,0.2619985927077232,193,same,152,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.003081447961307426,0.008260357771309868,0.0065384470659473285,0.0004539240329386685,0.028342179574471448,0.03178883672894817,0.15760934075260244
152,0.24398288995480155,0.24303284710274764,193,same,153,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.002105120096262936,0.0006772476573231323,-0.009918824287527018,0.01087976057078699,0.024392303225560585,0.0004827853280901406,0.1528064631731655
153,-0.02997436417815158,-0.03728813055030211,193,same,154,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.008734859956814934,-0.016965035161812712,0.00922011825620359,-0.026177551155764055,-0.036950926494232525,-0.020183408064621156,0.0579680014692646
154,0.04184970059764426,0.03998381683931773,193,same,155,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.018258623404503415,0.015918487885130707,0.008679522046841392,-0.018621655056522312,0.029939179787513946,-0.005773740521518689,0.06903335634452616
155,0.012087512810720957,-0.02693208698623395,193,same,156,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.004776673416212174,-0.0017912679970149893,0.016608055654233622,0.006382501273970598,0.016048383234481566,0.021478619266858477,0.028095741101389127
156,-0.08067289536957589,-0.08329174089832425,193,same,157,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.002465297107348974,0.008637449412649012,-0.01567757785616104,0.01739731158316409,0.028232478490390324,-0.004885025416242162,0.008615167344674912
157,0.0429028465555108,-0.018986244440445832,193,same,158,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.0012023521814948702,0.007470882815281299,0.000549127488483725,-0.014015014895613987,0.0016544681334842216,0.008266202544516377,0.11783400310365848
